UTC time,CO2 Emissions Intensity for Consumed Electricity
2018-07-27 20:00:00,0.4755978034722849
2018-07-27 21:00:00,0.49060240780875347
2018-07-27 22:00:00,0.49974967658205566
2018-07-27 23:00:00,0.49463791894645853
2018-07-28 00:00:00,0.4903605291354385
2018-07-28 01:00:00,0.5245198909326504
2018-07-28 02:00:00,0.5773769377414815
2018-07-28 03:00:00,0.5911767981016426
2018-07-28 04:00:00,0.5882745250364891
2018-07-28 05:00:00,0.5882906563440633
2018-07-28 06:00:00,0.5871239910403531
2018-07-28 07:00:00,0.5918231823034289
2018-07-28 08:00:00,0.5692732462647847
2018-07-28 09:00:00,0.571652754825079
2018-07-28 10:00:00,0.5728990792644983
2018-07-28 11:00:00,0.5745082956343674
2018-07-28 12:00:00,0.5757272041887109
2018-07-28 13:00:00,0.5864014179685718
2018-07-28 14:00:00,0.5275908074128718
2018-07-28 15:00:00,0.46077504567471145
2018-07-28 16:00:00,0.4087603053283212
2018-07-28 17:00:00,0.3897109826268874
2018-07-28 18:00:00,0.41058714934381635
2018-07-28 19:00:00,0.42370088103334524
2018-07-28 20:00:00,0.44784676242055405
2018-07-28 21:00:00,0.454571226287913
2018-07-28 22:00:00,0.46645926863821646
2018-07-28 23:00:00,0.46769560454211284
2018-07-29 00:00:00,0.47183639735694294
2018-07-29 01:00:00,0.5029444241956628
2018-07-29 02:00:00,0.5628699259016241
2018-07-29 03:00:00,0.5773324939300005
2018-07-29 04:00:00,0.5785484869340248
2018-07-29 05:00:00,0.5891422609983816
2018-07-29 06:00:00,0.5997592476933543
2018-07-29 07:00:00,0.6183897996147075
2018-07-29 08:00:00,0.6086983117930184
2018-07-29 09:00:00,0.5829443627288474
2018-07-29 10:00:00,0.5618855430544765
2018-07-29 11:00:00,0.578034562579998
2018-07-29 12:00:00,0.5865520071145163
2018-07-29 13:00:00,0.6029716894076117
2018-07-29 14:00:00,0.5664925091072066
2018-07-29 15:00:00,0.4765305987535119
2018-07-29 16:00:00,0.4377755961905987
2018-07-29 17:00:00,0.4210998462468798
2018-07-29 18:00:00,0.4356868525918573
2018-07-29 19:00:00,0.4724814065256284
2018-07-29 20:00:00,0.47082337308289046
2018-07-29 21:00:00,0.5009876704037753
2018-07-29 22:00:00,0.5082052748150664
2018-07-29 23:00:00,0.5082543876170948
2018-07-30 00:00:00,0.5173948883494596
2018-07-30 01:00:00,0.5497569412264328
2018-07-30 02:00:00,0.594948650450259
2018-07-30 03:00:00,0.60274714688122
2018-07-30 04:00:00,0.6096612990089711
2018-07-30 05:00:00,0.6030845771410833
2018-07-30 06:00:00,0.6117897034613605
2018-07-30 07:00:00,0.6062404886413953
2018-07-30 08:00:00,0.6163666440681733
2018-07-30 09:00:00,0.6219641568786649
2018-07-30 10:00:00,0.6123032424934245
2018-07-30 11:00:00,0.6120171715500399
2018-07-30 12:00:00,0.6362122388654555
2018-07-30 13:00:00,0.6379725827245439
2018-07-30 14:00:00,0.6093393071239042
2018-07-30 15:00:00,0.560900721408858
2018-07-30 16:00:00,0.5224190718460098
2018-07-30 17:00:00,0.5005501422750814
2018-07-30 18:00:00,0.5110203031864022
2018-07-30 19:00:00,0.5213702328302979
2018-07-30 20:00:00,0.5121044482843772
2018-07-30 21:00:00,0.5286468589964496
2018-07-30 22:00:00,0.5351348279771545
2018-07-30 23:00:00,0.5383889958189524
2018-07-31 00:00:00,0.536708766905616
2018-07-31 01:00:00,0.5664378934892078
2018-07-31 02:00:00,0.6073234867752562
2018-07-31 03:00:00,0.6269928674133294
2018-07-31 04:00:00,0.6242371004095063
2018-07-31 05:00:00,0.6338039710283871
2018-07-31 06:00:00,0.6249035968263984
2018-07-31 07:00:00,0.6232410182168502
2018-07-31 08:00:00,0.613667136379947
2018-07-31 09:00:00,0.6289035134037634
2018-07-31 10:00:00,0.6394495507933189
2018-07-31 11:00:00,0.6129612436271027
2018-07-31 12:00:00,0.6155980006807659
2018-07-31 13:00:00,0.6532191518786589
2018-07-31 14:00:00,0.6103916486571347
2018-07-31 15:00:00,0.5341929552947505
2018-07-31 16:00:00,0.4840222806063909
2018-07-31 17:00:00,0.48629554430004135
2018-07-31 18:00:00,0.5019345300446577
2018-07-31 19:00:00,0.5096117564479933
2018-07-31 20:00:00,0.502320231823361
2018-07-31 21:00:00,0.5148631984140849
2018-07-31 22:00:00,0.5302123101105297
2018-07-31 23:00:00,0.5281287312818993
2018-08-01 00:00:00,0.533479961479919
2018-08-01 01:00:00,0.5720951974614182
2018-08-01 02:00:00,0.6051888665066314
2018-08-01 03:00:00,0.6149724882738677
2018-08-01 04:00:00,0.612745069954009
2018-08-01 05:00:00,0.5898695714456179
2018-08-01 06:00:00,0.5913463512249277
2018-08-01 07:00:00,0.577776029060928
2018-08-01 08:00:00,0.589628285093923
2018-08-01 09:00:00,0.5975879551640485
2018-08-01 10:00:00,0.5959888226438398
2018-08-01 11:00:00,0.5872233228782225
2018-08-01 12:00:00,0.6018033687095229
2018-08-01 13:00:00,0.619818365535946
2018-08-01 14:00:00,0.5898042997738439
2018-08-01 15:00:00,0.5253482014185565
2018-08-01 16:00:00,0.47527996719258797
2018-08-01 17:00:00,0.46644352634374975
2018-08-01 18:00:00,0.46738741205126727
2018-08-01 19:00:00,0.47975169104784215
2018-08-01 20:00:00,0.4918404150898542
2018-08-01 21:00:00,0.5026018881939532
2018-08-01 22:00:00,0.5121330725399191
2018-08-01 23:00:00,0.5289145852291024
2018-08-02 00:00:00,0.5151003859092163
2018-08-02 01:00:00,0.5441355031236648
2018-08-02 02:00:00,0.5898674599279579
2018-08-02 03:00:00,0.6200216873585903
2018-08-02 04:00:00,0.6084936568997293
2018-08-02 05:00:00,0.5965846065822444
2018-08-02 06:00:00,0.6004612531300982
2018-08-02 07:00:00,0.5820863943208475
2018-08-02 08:00:00,0.5784534639916254
2018-08-02 09:00:00,0.5670361901304903
2018-08-02 10:00:00,0.5761439558269136
2018-08-02 11:00:00,0.5656158914625414
2018-08-02 12:00:00,0.5696333207603361
2018-08-02 13:00:00,0.5879754855313486
2018-08-02 14:00:00,0.5487476797633692
2018-08-02 15:00:00,0.5115592503232625
2018-08-02 16:00:00,0.46481406689392396
2018-08-02 17:00:00,0.44551166603925374
2018-08-02 18:00:00,0.4621421223094407
2018-08-02 19:00:00,0.48190927858624244
2018-08-02 20:00:00,0.48876371793545037
2018-08-02 21:00:00,0.47131180576142057
2018-08-02 22:00:00,0.4655892653250966
2018-08-02 23:00:00,0.4544049853474335
2018-08-03 00:00:00,0.4591441750916446
2018-08-03 01:00:00,0.48463620973283084
2018-08-03 02:00:00,0.5420856503244367
2018-08-03 03:00:00,0.573362676447118
2018-08-03 04:00:00,0.5573575276501374
2018-08-03 05:00:00,0.5564436249201427
2018-08-03 06:00:00,0.5638012457495571
2018-08-03 07:00:00,0.5472595586914243
2018-08-03 08:00:00,0.5344765246725014
2018-08-03 09:00:00,0.5250037574019363
2018-08-03 10:00:00,0.521159689619587
2018-08-03 11:00:00,0.5230255647952815
2018-08-03 12:00:00,0.5572034452894158
2018-08-03 13:00:00,0.5599453016891137
2018-08-03 14:00:00,0.5283500320850799
2018-08-03 15:00:00,0.4632414286638014
2018-08-03 16:00:00,0.42256496439113367
2018-08-03 17:00:00,0.42504035658601086
2018-08-03 18:00:00,0.4326489721612355
2018-08-03 19:00:00,0.4347213359556371
2018-08-03 20:00:00,0.4287749514804485
2018-08-03 21:00:00,0.4397858772622024
2018-08-03 22:00:00,0.4407628665119426
2018-08-03 23:00:00,0.4505308548020501
2018-08-04 00:00:00,0.45560495733727585
2018-08-04 01:00:00,0.4900381848437292
2018-08-04 02:00:00,0.5545298047773517
2018-08-04 03:00:00,0.5652928518375772
2018-08-04 04:00:00,0.5586451746110684
2018-08-04 05:00:00,0.5505465167131776
2018-08-04 06:00:00,0.5625997853055946
2018-08-04 07:00:00,0.5691216788044944
2018-08-04 08:00:00,0.5610909539489773
2018-08-04 09:00:00,0.541641305070709
2018-08-04 10:00:00,0.535384369783184
2018-08-04 11:00:00,0.5388516275508223
2018-08-04 12:00:00,0.5509579149458845
2018-08-04 13:00:00,0.5727468324990682
2018-08-04 14:00:00,0.5380322047224372
2018-08-04 15:00:00,0.438085053780522
2018-08-04 16:00:00,0.3989921462747041
2018-08-04 17:00:00,0.39717215911483794
2018-08-04 18:00:00,0.39038680365414724
2018-08-04 19:00:00,0.3972041869270136
2018-08-04 20:00:00,0.3944451440920761
2018-08-04 21:00:00,0.40445825403184865
2018-08-04 22:00:00,0.4214911155849961
2018-08-04 23:00:00,0.43621020020167595
2018-08-05 00:00:00,0.44908775536567286
2018-08-05 01:00:00,0.47859521485639606
2018-08-05 02:00:00,0.5447822750478467
2018-08-05 03:00:00,0.558800891839859
2018-08-05 04:00:00,0.5412458708429124
2018-08-05 05:00:00,0.5498057515643249
2018-08-05 06:00:00,0.5557179946041086
2018-08-05 07:00:00,0.5365832016113002
2018-08-05 08:00:00,0.5111703243047414
2018-08-05 09:00:00,0.5256736803220808
2018-08-05 10:00:00,0.5360197649496227
2018-08-05 11:00:00,0.5327873628551547
2018-08-05 12:00:00,0.5293092511369365
2018-08-05 13:00:00,0.5505367927953149
2018-08-05 14:00:00,0.4712759447377498
2018-08-05 15:00:00,0.3795659402014207
2018-08-05 16:00:00,0.34004575147833593
2018-08-05 17:00:00,0.3565683196069651
2018-08-05 18:00:00,0.36585578256728774
2018-08-05 19:00:00,0.36713530810864614
2018-08-05 20:00:00,0.37246452451893697
2018-08-05 21:00:00,0.3993457144665198
2018-08-05 22:00:00,0.4086978607163391
2018-08-05 23:00:00,0.4139516365437774
2018-08-06 00:00:00,0.43824360363989406
2018-08-06 01:00:00,0.4899005325958816
2018-08-06 02:00:00,0.5630398082277063
2018-08-06 03:00:00,0.5909541143418029
2018-08-06 04:00:00,0.5794614657872827
2018-08-06 05:00:00,0.57350640203473
2018-08-06 06:00:00,0.5715521667022443
2018-08-06 07:00:00,0.5766911299030869
2018-08-06 08:00:00,0.5703794977669947
2018-08-06 09:00:00,0.5710148998979597
2018-08-06 10:00:00,0.5668790766777883
2018-08-06 11:00:00,0.558107819643005
2018-08-06 12:00:00,0.5700040638868049
2018-08-06 13:00:00,0.5974095124423597
2018-08-06 14:00:00,0.5703449454250504
2018-08-06 15:00:00,0.49229976377549
2018-08-06 16:00:00,0.42347718380211247
2018-08-06 17:00:00,0.45008507357048316
2018-08-06 18:00:00,0.4553655459951324
2018-08-06 19:00:00,0.4878394871258378
2018-08-06 20:00:00,0.48543261729071807
2018-08-06 21:00:00,0.4949350123989595
2018-08-06 22:00:00,0.497941326981669
2018-08-06 23:00:00,0.4956556401832013
2018-08-07 00:00:00,0.5076788965326007
2018-08-07 01:00:00,0.539549126034811
2018-08-07 02:00:00,0.6088142316354876
2018-08-07 03:00:00,0.6195607498597593
2018-08-07 04:00:00,0.6230130689678846
2018-08-07 05:00:00,0.6123431294226332
2018-08-07 06:00:00,0.6139109596605316
2018-08-07 07:00:00,0.6318858497011153
2018-08-07 08:00:00,0.6239160760667944
2018-08-07 09:00:00,0.6161179599755644
2018-08-07 10:00:00,0.632815623107124
2018-08-07 11:00:00,0.6356834644992947
2018-08-07 12:00:00,0.6382025076210744
2018-08-07 13:00:00,0.6562885103203295
2018-08-07 14:00:00,0.6138936851183303
2018-08-07 15:00:00,0.538015549441226
2018-08-07 16:00:00,0.5073848625546705
2018-08-07 17:00:00,0.49781155516758474
2018-08-07 18:00:00,0.4977207637691354
2018-08-07 19:00:00,0.49787214386545836
2018-08-07 20:00:00,0.5034010891951676
2018-08-07 21:00:00,0.5119910730134428
2018-08-07 22:00:00,0.5323036349383684
2018-08-07 23:00:00,0.556063367157877
2018-08-08 00:00:00,0.568651133153385
2018-08-08 01:00:00,0.6031196721859117
2018-08-08 02:00:00,0.6491087468440084
2018-08-08 03:00:00,0.6585244253398085
2018-08-08 04:00:00,0.6519600780750506
2018-08-08 05:00:00,0.6385403083570527
2018-08-08 06:00:00,0.6447605566020949
2018-08-08 07:00:00,0.6642013227481816
2018-08-08 08:00:00,0.665576928497312
2018-08-08 09:00:00,0.6731787157487579
2018-08-08 10:00:00,0.6721359815436285
2018-08-08 11:00:00,0.6871529913581014
2018-08-08 12:00:00,0.6905507876207945
2018-08-08 13:00:00,0.6805412819113262
2018-08-08 14:00:00,0.6416090360084095
2018-08-08 15:00:00,0.5517785701948397
2018-08-08 16:00:00,0.5014378541790057
2018-08-08 17:00:00,0.4867567608799479
2018-08-08 18:00:00,0.4900786953529578
2018-08-08 19:00:00,0.49869213532321893
2018-08-08 20:00:00,0.5011630376163135
2018-08-08 21:00:00,0.509237572836042
2018-08-08 22:00:00,0.5271106952486465
2018-08-08 23:00:00,0.5510131455090138
2018-08-09 00:00:00,0.571537626150352
2018-08-09 01:00:00,0.5930284444979538
2018-08-09 02:00:00,0.6499214031474163
2018-08-09 03:00:00,0.6492821574298526
2018-08-09 04:00:00,0.6288959076774437
2018-08-09 05:00:00,0.6271940269320905
2018-08-09 06:00:00,0.639548076525845
2018-08-09 07:00:00,0.6467728747209998
2018-08-09 08:00:00,0.655131290471916
2018-08-09 09:00:00,0.6451501997476372
2018-08-09 10:00:00,0.656462789231652
2018-08-09 11:00:00,0.6693109079044728
2018-08-09 12:00:00,0.6876723857138095
2018-08-09 13:00:00,0.6815346378994717
2018-08-09 14:00:00,0.6486846444087842
2018-08-09 15:00:00,0.5966511061270042
2018-08-09 16:00:00,0.5411726249481991
2018-08-09 17:00:00,0.5238818410086933
2018-08-09 18:00:00,0.5171207843735023
2018-08-09 19:00:00,0.534030607332021
2018-08-09 20:00:00,0.5391602771184053
2018-08-09 21:00:00,0.5559337526668366
2018-08-09 22:00:00,0.5660389800077724
2018-08-09 23:00:00,0.587048439805719
2018-08-10 00:00:00,0.5943458659362574
2018-08-10 01:00:00,0.6310565117989259
2018-08-10 02:00:00,0.6765418503665291
2018-08-10 03:00:00,0.6701631893860517
2018-08-10 04:00:00,0.6592322978136088
2018-08-10 05:00:00,0.6601847722378061
2018-08-10 06:00:00,0.6597479881440891
2018-08-10 07:00:00,0.657257493844184
2018-08-10 08:00:00,0.6382493193829638
2018-08-10 09:00:00,0.635458238428824
2018-08-10 10:00:00,0.6209478488795486
2018-08-10 11:00:00,0.6130356837347972
2018-08-10 12:00:00,0.6152402680374377
2018-08-10 13:00:00,0.6149395671550028
2018-08-10 14:00:00,0.6108031838641315
2018-08-10 15:00:00,0.5600113348690715
2018-08-10 16:00:00,0.5315526004598287
2018-08-10 17:00:00,0.5231184143673981
2018-08-10 18:00:00,0.5143256682910605
2018-08-10 19:00:00,0.490972536574628
2018-08-10 20:00:00,0.48832806217086167
2018-08-10 21:00:00,0.4790488144577284
2018-08-10 22:00:00,0.47472134537242855
2018-08-10 23:00:00,0.4819513478631997
2018-08-11 00:00:00,0.4985011307277066
2018-08-11 01:00:00,0.539963469907672
2018-08-11 02:00:00,0.5851521878259915
2018-08-11 03:00:00,0.6040104915091786
2018-08-11 04:00:00,0.5882814340723024
2018-08-11 05:00:00,0.5895885765690652
2018-08-11 06:00:00,0.5866095777665726
2018-08-11 07:00:00,0.5674363416621285
2018-08-11 08:00:00,0.5661859669160393
2018-08-11 09:00:00,0.5572567398896465
2018-08-11 10:00:00,0.552367793688641
2018-08-11 11:00:00,0.555460819260638
2018-08-11 12:00:00,0.5568821685028512
2018-08-11 13:00:00,0.5662655548933747
2018-08-11 14:00:00,0.5495195974954582
2018-08-11 15:00:00,0.49085596828589856
2018-08-11 16:00:00,0.42214874201112207
2018-08-11 17:00:00,0.3992289672482976
2018-08-11 18:00:00,0.4098847165556817
2018-08-11 19:00:00,0.41114667959646717
2018-08-11 20:00:00,0.42425900323105964
2018-08-11 21:00:00,0.4432527286424929
2018-08-11 22:00:00,0.44914781717063135
2018-08-11 23:00:00,0.4467298546141663
2018-08-12 00:00:00,0.4517870406927001
2018-08-12 01:00:00,0.49553633375445844
2018-08-12 02:00:00,0.555332568248973
2018-08-12 03:00:00,0.5702591938508226
2018-08-12 04:00:00,0.5766700434587041
2018-08-12 05:00:00,0.5843935769762859
2018-08-12 06:00:00,0.5899442050921528
2018-08-12 07:00:00,0.5818452281568481
2018-08-12 08:00:00,0.5837336204645028
2018-08-12 09:00:00,0.5942639445855329
2018-08-12 10:00:00,0.6100388989494608
2018-08-12 11:00:00,0.619707378685476
2018-08-12 12:00:00,0.6279283231124386
2018-08-12 13:00:00,0.6353098876108783
2018-08-12 14:00:00,0.6096521567614599
2018-08-12 15:00:00,0.5486883887149183
2018-08-12 16:00:00,0.49003605712113607
2018-08-12 17:00:00,0.4580640329050684
2018-08-12 18:00:00,0.45616391514342153
2018-08-12 19:00:00,0.4612805801823209
2018-08-12 20:00:00,0.46586909273514526
2018-08-12 21:00:00,0.4703492138204838
2018-08-12 22:00:00,0.48449040355585654
2018-08-12 23:00:00,0.5018959125535956
2018-08-13 00:00:00,0.4964953505901522
2018-08-13 01:00:00,0.5359994230689346
2018-08-13 02:00:00,0.5929460908476188
2018-08-13 03:00:00,0.6106229713701252
2018-08-13 04:00:00,0.5955588155877799
2018-08-13 05:00:00,0.6084986086171774
2018-08-13 06:00:00,0.6099839378124771
2018-08-13 07:00:00,0.6002840635215377
2018-08-13 08:00:00,0.6024379238867213
2018-08-13 09:00:00,0.621746952775013
2018-08-13 10:00:00,0.6286316040204722
2018-08-13 11:00:00,0.6360651796202274
2018-08-13 12:00:00,0.6422630902215888
2018-08-13 13:00:00,0.628220309631617
2018-08-13 14:00:00,0.5875602726745961
2018-08-13 15:00:00,0.510479851431731
2018-08-13 16:00:00,0.4511029468386539
2018-08-13 17:00:00,0.4233042059284627
2018-08-13 18:00:00,0.4322214776057414
2018-08-13 19:00:00,0.4581927719380139
2018-08-13 20:00:00,0.438917854930147
2018-08-13 21:00:00,0.46731937901484266
2018-08-13 22:00:00,0.46446222422997685
2018-08-13 23:00:00,0.46957816600036156
2018-08-14 00:00:00,0.49293818074382606
2018-08-14 01:00:00,0.5242515724568753
2018-08-14 02:00:00,0.5963779265593839
2018-08-14 03:00:00,0.6006004270419049
2018-08-14 04:00:00,0.598003011708662
2018-08-14 05:00:00,0.5950919071851609
2018-08-14 06:00:00,0.591544379153612
2018-08-14 07:00:00,0.5933888294651154
2018-08-14 08:00:00,0.6054771209992301
2018-08-14 09:00:00,0.6167888468805034
2018-08-14 10:00:00,0.6293784099275671
2018-08-14 11:00:00,0.6361809032838696
2018-08-14 12:00:00,0.637817514192211
2018-08-14 13:00:00,0.6365267693503853
2018-08-14 14:00:00,0.6017457830905901
2018-08-14 15:00:00,0.5246916655385544
2018-08-14 16:00:00,0.47892556040166473
2018-08-14 17:00:00,0.46673944317041793
2018-08-14 18:00:00,0.4675218787135435
2018-08-14 19:00:00,0.46718170054383834
2018-08-14 20:00:00,0.486432432814261
2018-08-14 21:00:00,0.4887846200745527
2018-08-14 22:00:00,0.4944188920144978
2018-08-14 23:00:00,0.5036134618869252
2018-08-15 00:00:00,0.4946662681945479
2018-08-15 01:00:00,0.5281778446209121
2018-08-15 02:00:00,0.5971401428100905
2018-08-15 03:00:00,0.6032411580620407
2018-08-15 04:00:00,0.6120655863165939
2018-08-15 05:00:00,0.6102627372559396
2018-08-15 06:00:00,0.6282037434470675
2018-08-15 07:00:00,0.6349430625939095
2018-08-15 08:00:00,0.6429507499822111
2018-08-15 09:00:00,0.646282281026574
2018-08-15 10:00:00,0.655902078701798
2018-08-15 11:00:00,0.6756241150493388
2018-08-15 12:00:00,0.6622187104248763
2018-08-15 13:00:00,0.6665954032806899
2018-08-15 14:00:00,0.6270512773952968
2018-08-15 15:00:00,0.5568069512363292
2018-08-15 16:00:00,0.5057872515772575
2018-08-15 17:00:00,0.48463557258496215
2018-08-15 18:00:00,0.4866970807973127
2018-08-15 19:00:00,0.46387779281748837
2018-08-15 20:00:00,0.4938870273786432
2018-08-15 21:00:00,0.4940138086129995
2018-08-15 22:00:00,0.5246080911904838
2018-08-15 23:00:00,0.5287410665041592
2018-08-16 00:00:00,0.5376218931726039
2018-08-16 01:00:00,0.5450233642037962
2018-08-16 02:00:00,0.6014237045114803
2018-08-16 03:00:00,0.6071814987766848
2018-08-16 04:00:00,0.6176455794396898
2018-08-16 05:00:00,0.6319015463099462
2018-08-16 06:00:00,0.6536376463779924
2018-08-16 07:00:00,0.650323278819766
2018-08-16 08:00:00,0.6572689371862662
2018-08-16 09:00:00,0.6653515335733496
2018-08-16 10:00:00,0.6419644204167182
2018-08-16 11:00:00,0.6612273384755704
2018-08-16 12:00:00,0.678789591181869
2018-08-16 13:00:00,0.6743983352377666
2018-08-16 14:00:00,0.6451165798918498
2018-08-16 15:00:00,0.5429959180224492
2018-08-16 16:00:00,0.47890490896764426
2018-08-16 17:00:00,0.46207560520977553
2018-08-16 18:00:00,0.4727096075750214
2018-08-16 19:00:00,0.4907338072552281
2018-08-16 20:00:00,0.5154334154961502
2018-08-16 21:00:00,0.527037452958617
2018-08-16 22:00:00,0.5136267722743083
2018-08-16 23:00:00,0.5319543054646868
2018-08-17 00:00:00,0.5189497328617134
2018-08-17 01:00:00,0.5606953219712298
2018-08-17 02:00:00,0.6093180973348202
2018-08-17 03:00:00,0.6296071527259561
2018-08-17 04:00:00,0.6324495528911627
2018-08-17 05:00:00,0.6158735533853259
2018-08-17 06:00:00,0.6186284751582628
2018-08-17 07:00:00,0.6238527974316074
2018-08-17 08:00:00,0.6528712141497777
2018-08-17 09:00:00,0.6464582688720077
2018-08-17 10:00:00,0.6263264403427582
2018-08-17 11:00:00,0.6183162352957963
2018-08-17 12:00:00,0.6268517716870373
2018-08-17 13:00:00,0.6237708625984099
2018-08-17 14:00:00,0.6041305893510003
2018-08-17 15:00:00,0.536445279354773
2018-08-17 16:00:00,0.47842001875559037
2018-08-17 17:00:00,0.45399894615824715
2018-08-17 18:00:00,0.4593264727663901
2018-08-17 19:00:00,0.4754088799551723
2018-08-17 20:00:00,0.48656936138407597
2018-08-17 21:00:00,0.4782527807505189
2018-08-17 22:00:00,0.4905251097375856
2018-08-17 23:00:00,0.47837739382127625
2018-08-18 00:00:00,0.5022722607353891
2018-08-18 01:00:00,0.5168953902176329
2018-08-18 02:00:00,0.592813112740615
2018-08-18 03:00:00,0.5966463197152941
2018-08-18 04:00:00,0.6034069492354046
