timestamp,out.electricity.total.energy_consumption.kwh
2018-01-07 18:00:00,2214344.043654849
2018-01-07 18:15:00,2253767.5730160912
2018-01-07 18:30:00,2267146.522124337
2018-01-07 18:45:00,2269421.585119922
2018-01-07 19:00:00,2283095.2076706574
2018-01-07 19:15:00,2391815.906481406
2018-01-07 19:30:00,2395694.8453052966
2018-01-07 19:45:00,2396458.5265194373
2018-01-07 20:00:00,2389500.89186872
2018-01-07 20:15:00,2536435.6756321387
2018-01-07 20:30:00,2542237.8610901227
2018-01-07 20:45:00,2536946.32993798
2018-01-07 21:00:00,2531178.527083803
2018-01-07 21:15:00,2589618.299791607
2018-01-07 21:30:00,2602283.446674331
2018-01-07 21:45:00,2612454.159863942
2018-01-07 22:00:00,2627058.0497655743
2018-01-07 22:15:00,2578403.759806132
2018-01-07 22:30:00,2596786.830554411
2018-01-07 22:45:00,2601664.5598058007
2018-01-07 23:00:00,2605845.9202645887
2018-01-07 23:15:00,2433729.511177535
2018-01-07 23:30:00,2436321.5236687805
2018-01-07 23:45:00,2442105.791431823
2018-01-08 00:00:00,2447573.836092241
2018-01-08 00:15:00,2214819.346832833
2018-01-08 00:30:00,2214946.7077455274
2018-01-08 00:45:00,2175179.836608239
2018-01-08 01:00:00,2156147.8547458486
2018-01-08 01:15:00,1898677.8423623035
2018-01-08 01:30:00,1870078.2956630087
2018-01-08 01:45:00,1802196.13985188
2018-01-08 02:00:00,1758360.014914696
2018-01-08 02:15:00,1511045.945728985
2018-01-08 02:30:00,1490760.6937447183
2018-01-08 02:45:00,1451020.2148878155
2018-01-08 03:00:00,1429047.7940068678
2018-01-08 03:15:00,1334636.0695242486
2018-01-08 03:30:00,1316619.5851292384
2018-01-08 03:45:00,1301417.8737571817
2018-01-08 04:00:00,1290200.428199553
2018-01-08 04:15:00,1245704.980514713
2018-01-08 04:30:00,1241082.9416127617
2018-01-08 04:45:00,1233372.0373814492
2018-01-08 05:00:00,1229182.6865992416
2018-01-08 05:15:00,1247045.4178011713
2018-01-08 05:30:00,1227200.602129056
2018-01-08 05:45:00,1242165.9936326914
2018-01-08 06:00:00,1243104.0091759968
2018-01-08 06:15:00,1281386.6172052673
2018-01-08 06:30:00,1263015.4108766112
2018-01-08 06:45:00,1281674.753110413
2018-01-08 07:00:00,1281748.1188072693
2018-01-08 07:15:00,1354145.775874749
2018-01-08 07:30:00,1346775.3078473306
2018-01-08 07:45:00,1374433.2070381294
2018-01-08 08:00:00,1374477.7591444706
2018-01-08 08:15:00,1488075.2186825594
2018-01-08 08:30:00,1484244.4639302013
2018-01-08 08:45:00,1527332.1619070452
2018-01-08 09:00:00,1549175.769089223
2018-01-08 09:15:00,1753383.7383411252
2018-01-08 09:30:00,1765098.7631299098
2018-01-08 09:45:00,1821496.160745359
2018-01-08 10:00:00,1816604.8721572547
2018-01-08 10:15:00,2020916.715613616
2018-01-08 10:30:00,1998558.580029393
2018-01-08 10:45:00,2012415.4957567616
2018-01-08 11:00:00,1987031.9331685111
2018-01-08 11:15:00,2163436.9667529906
2018-01-08 11:30:00,2122427.2371273725
2018-01-08 11:45:00,2123964.0426651523
2018-01-08 12:00:00,2101814.139751873
2018-01-08 12:15:00,2245111.873573117
2018-01-08 12:30:00,2215671.40586662
2018-01-08 12:45:00,2206704.5680722925
2018-01-08 13:00:00,2179770.3984785336
2018-01-08 13:15:00,2224575.5317286523
2018-01-08 13:30:00,2184099.216724073
2018-01-08 13:45:00,2163167.959197852
2018-01-08 14:00:00,2143754.1367283906
2018-01-08 14:15:00,2147968.184873896
2018-01-08 14:30:00,2104995.4991280986
2018-01-08 14:45:00,2100934.235651623
2018-01-08 15:00:00,2077175.8564207973
2018-01-08 15:15:00,2136045.411676192
2018-01-08 15:30:00,2100433.992979329
2018-01-08 15:45:00,2106932.062967892
2018-01-08 16:00:00,2076170.770586968
2018-01-08 16:15:00,1973977.9238793456
2018-01-08 16:30:00,1947527.0477869927
2018-01-08 16:45:00,1943609.852263092
2018-01-08 17:00:00,1928115.1623656345
2018-01-08 17:15:00,1891433.7667235287
2018-01-08 17:30:00,1884038.8434638253
2018-01-08 17:45:00,1885189.4500363048
2018-01-08 18:00:00,1882640.0526033
2018-01-08 18:15:00,1924220.72715693
2018-01-08 18:30:00,1924181.74406388
2018-01-08 18:45:00,1947951.9877143293
2018-01-08 19:00:00,1963906.000142929
2018-01-08 19:15:00,2084002.740324644
2018-01-08 19:30:00,2104580.2444412704
2018-01-08 19:45:00,2137526.7692120587
2018-01-08 20:00:00,2164934.54706671
2018-01-08 20:15:00,2324802.274612928
2018-01-08 20:30:00,2363483.1881581363
2018-01-08 20:45:00,2396480.802572608
2018-01-08 21:00:00,2420788.819202325
2018-01-08 21:15:00,2491569.2832357995
2018-01-08 21:30:00,2521331.300927197
2018-01-08 21:45:00,2539119.697908219
2018-01-08 22:00:00,2553571.0452718344
2018-01-08 22:15:00,2526076.3423836133
2018-01-08 22:30:00,2544009.291579235
2018-01-08 22:45:00,2547329.149894739
2018-01-08 23:00:00,2549521.4040839733
2018-01-08 23:15:00,2395082.49597411
2018-01-08 23:30:00,2390537.6968652187
2018-01-08 23:45:00,2387272.31802758
2018-01-09 00:00:00,2390408.1567734093
2018-01-09 00:15:00,2168803.316388066
2018-01-09 00:30:00,2145143.4844794194
2018-01-09 00:45:00,2107644.412407335
2018-01-09 01:00:00,2084772.2326830907
2018-01-09 01:15:00,1838187.9463697388
2018-01-09 01:30:00,1794270.465412279
2018-01-09 01:45:00,1715876.433814607
2018-01-09 02:00:00,1682568.1653108057
2018-01-09 02:15:00,1450049.2695267804
2018-01-09 02:30:00,1417659.16182324
2018-01-09 02:45:00,1378844.3498279946
2018-01-09 03:00:00,1354003.644970278
2018-01-09 03:15:00,1265921.7094223767
2018-01-09 03:30:00,1248894.088083343
2018-01-09 03:45:00,1236161.8709100927
2018-01-09 04:00:00,1227149.2703543582
2018-01-09 04:15:00,1184325.9794434125
2018-01-09 04:30:00,1179698.3715281691
2018-01-09 04:45:00,1179766.4103427462
2018-01-09 05:00:00,1178383.3579980473
2018-01-09 05:15:00,1192733.978860367
2018-01-09 05:30:00,1174145.0967512692
2018-01-09 05:45:00,1188691.359471873
2018-01-09 06:00:00,1182723.7985321968
2018-01-09 06:15:00,1220380.982155592
2018-01-09 06:30:00,1198732.5325696722
2018-01-09 06:45:00,1219853.862940885
2018-01-09 07:00:00,1216858.2180514238
2018-01-09 07:15:00,1289671.1298057311
2018-01-09 07:30:00,1279903.3226213
2018-01-09 07:45:00,1301567.75285406
2018-01-09 08:00:00,1307960.4958520858
2018-01-09 08:15:00,1424460.8641017615
2018-01-09 08:30:00,1423282.4124628184
2018-01-09 08:45:00,1470738.153909261
2018-01-09 09:00:00,1493110.3330922243
2018-01-09 09:15:00,1703954.14487893
2018-01-09 09:30:00,1712682.4836257224
2018-01-09 09:45:00,1777433.6433112747
2018-01-09 10:00:00,1785335.831042641
2018-01-09 10:15:00,1986597.792262692
2018-01-09 10:30:00,1972686.639188472
2018-01-09 10:45:00,1988652.2739056807
2018-01-09 11:00:00,1957200.181745448
2018-01-09 11:15:00,2145581.015219419
2018-01-09 11:30:00,2114834.7349612834
2018-01-09 11:45:00,2128238.381432827
2018-01-09 12:00:00,2101309.2965903385
2018-01-09 12:15:00,2248246.7437948966
2018-01-09 12:30:00,2215543.5606919
2018-01-09 12:45:00,2220877.949033295
2018-01-09 13:00:00,2187336.508364237
2018-01-09 13:15:00,2215740.171074235
2018-01-09 13:30:00,2172059.25211621
2018-01-09 13:45:00,2157527.7593873814
2018-01-09 14:00:00,2129368.164738212
2018-01-09 14:15:00,2124198.4254854727
2018-01-09 14:30:00,2076908.0595207224
2018-01-09 14:45:00,2058573.1728439748
2018-01-09 15:00:00,2031963.4588072728
2018-01-09 15:15:00,2071934.446388292
2018-01-09 15:30:00,2021748.4356423344
2018-01-09 15:45:00,2006861.010324797
2018-01-09 16:00:00,1977774.2960278976
2018-01-09 16:15:00,1882014.8703284373
2018-01-09 16:30:00,1852967.3812555985
2018-01-09 16:45:00,1845922.0951782728
2018-01-09 17:00:00,1833908.5228507963
2018-01-09 17:15:00,1811698.087184336
2018-01-09 17:30:00,1816014.7988792383
2018-01-09 17:45:00,1823958.391013782
2018-01-09 18:00:00,1835873.416019079
2018-01-09 18:15:00,1895011.4945675875
2018-01-09 18:30:00,1919422.1747467008
2018-01-09 18:45:00,1950851.0223297128
2018-01-09 19:00:00,1972934.8234765169
2018-01-09 19:15:00,2102625.5207755244
2018-01-09 19:30:00,2140364.3025502088
2018-01-09 19:45:00,2196256.130611084
2018-01-09 20:00:00,2226627.1077994904
2018-01-09 20:15:00,2384506.697600206
2018-01-09 20:30:00,2426786.8886496066
2018-01-09 20:45:00,2462169.977801466
2018-01-09 21:00:00,2487432.717014368
2018-01-09 21:15:00,2562841.515356124
2018-01-09 21:30:00,2594748.571689273
2018-01-09 21:45:00,2620051.7467812984
2018-01-09 22:00:00,2636870.893318373
2018-01-09 22:15:00,2626259.017423575
2018-01-09 22:30:00,2643974.77510078
2018-01-09 22:45:00,2664290.535592648
2018-01-09 23:00:00,2683993.9467533287
2018-01-09 23:15:00,2524280.214531204
2018-01-09 23:30:00,2522663.7478902373
2018-01-09 23:45:00,2520726.215526392
2018-01-10 00:00:00,2533487.972683196
2018-01-10 00:15:00,2319688.951886154
2018-01-10 00:30:00,2319916.0707760924
2018-01-10 00:45:00,2267363.471511739
2018-01-10 01:00:00,2247225.919445239
2018-01-10 01:15:00,2008862.7074070144
2018-01-10 01:30:00,1980175.025019087
2018-01-10 01:45:00,1925087.5561824928
2018-01-10 02:00:00,1898835.227520577
2018-01-10 02:15:00,1656073.947767175
2018-01-10 02:30:00,1638624.0499419458
2018-01-10 02:45:00,1608355.4941719223
2018-01-10 03:00:00,1587024.4783436875
2018-01-10 03:15:00,1486216.863159879
2018-01-10 03:30:00,1489260.6921208731
2018-01-10 03:45:00,1486413.2314112005
2018-01-10 04:00:00,1483935.9890199867
2018-01-10 04:15:00,1427258.2036917994
2018-01-10 04:30:00,1429892.5891102732
2018-01-10 04:45:00,1433814.385123417
2018-01-10 05:00:00,1437928.6752916782
2018-01-10 05:15:00,1465677.1314812363
2018-01-10 05:30:00,1456079.058136728
2018-01-10 05:45:00,1484181.9941289187
2018-01-10 06:00:00,1482932.3559722318
2018-01-10 06:15:00,1543127.5785223085
2018-01-10 06:30:00,1535304.083370079
2018-01-10 06:45:00,1561127.3558774423
2018-01-10 07:00:00,1566422.2768637617
2018-01-10 07:15:00,1659420.924756104
2018-01-10 07:30:00,1650185.321537648
2018-01-10 07:45:00,1679716.1041118917
2018-01-10 08:00:00,1686742.503970224
2018-01-10 08:15:00,1818836.593701562
2018-01-10 08:30:00,1820478.7262298795
2018-01-10 08:45:00,1869524.2999058897
2018-01-10 09:00:00,1883572.014871288
2018-01-10 09:15:00,2102073.4620665046
2018-01-10 09:30:00,2113278.316811472
2018-01-10 09:45:00,2180013.4980153134
2018-01-10 10:00:00,2174347.148055468
2018-01-10 10:15:00,2387500.405441568
2018-01-10 10:30:00,2338506.1635402534
2018-01-10 10:45:00,2346753.3879647586
2018-01-10 11:00:00,2316315.098354812
2018-01-10 11:15:00,2469555.942213702
2018-01-10 11:30:00,2395463.125926117
2018-01-10 11:45:00,2373113.4649273385
2018-01-10 12:00:00,2308703.4678387195
2018-01-10 12:15:00,2429681.3227757467
2018-01-10 12:30:00,2357393.351057033
2018-01-10 12:45:00,2329501.311176928
2018-01-10 13:00:00,2276302.706370619
2018-01-10 13:15:00,2302079.7318545505
2018-01-10 13:30:00,2223351.80159033
2018-01-10 13:45:00,2195691.4810894043
2018-01-10 14:00:00,2151138.89048556
2018-01-10 14:15:00,2134145.167488309
2018-01-10 14:30:00,2064220.3944538129
2018-01-10 14:45:00,2045593.9820377417
2018-01-10 15:00:00,2004391.7582570063
2018-01-10 15:15:00,2054830.311649237
2018-01-10 15:30:00,1999305.0699416315
2018-01-10 15:45:00,1989981.3310345416
2018-01-10 16:00:00,1960879.1203528256
2018-01-10 16:15:00,1869045.1226317007
2018-01-10 16:30:00,1850194.2547668328
2018-01-10 16:45:00,1843423.54525794
2018-01-10 17:00:00,1831303.4352848632
2018-01-10 17:15:00,1802397.834985481
2018-01-10 17:30:00,1793432.6921082416
2018-01-10 17:45:00,1799976.282727196
2018-01-10 18:00:00,1810130.2888769272
2018-01-10 18:15:00,1854297.8911705352
2018-01-10 18:30:00,1857523.8026531008
2018-01-10 18:45:00,1878575.64142366
2018-01-10 19:00:00,1877826.7302012949
2018-01-10 19:15:00,1984087.8621847588
2018-01-10 19:30:00,2000029.2838006984
2018-01-10 19:45:00,2032829.3193087864
2018-01-10 20:00:00,2053652.3442723183
2018-01-10 20:15:00,2215195.8605576246
2018-01-10 20:30:00,2253668.783562898
2018-01-10 20:45:00,2296476.335958016
2018-01-10 21:00:00,2328473.9492899254
2018-01-10 21:15:00,2414342.8073815014
2018-01-10 21:30:00,2447227.8308750545
2018-01-10 21:45:00,2474404.615743564
2018-01-10 22:00:00,2485077.750784581
2018-01-10 22:15:00,2475584.520168584
2018-01-10 22:30:00,2498334.6658624127
2018-01-10 22:45:00,2518520.159869435
2018-01-10 23:00:00,2540288.464306656
2018-01-10 23:15:00,2405278.3907890413
2018-01-10 23:30:00,2415118.837277291
2018-01-10 23:45:00,2422549.838057891
2018-01-11 00:00:00,2435500.6995356344
2018-01-11 00:15:00,2240471.432714198
2018-01-11 00:30:00,2231324.691577414
2018-01-11 00:45:00,2204817.1568280826
2018-01-11 01:00:00,2176766.763265653
2018-01-11 01:15:00,1937976.9163830045
2018-01-11 01:30:00,1905005.2099868944
2018-01-11 01:45:00,1849957.6927673991
2018-01-11 02:00:00,1823226.67109332
2018-01-11 02:15:00,1598479.2122937888
2018-01-11 02:30:00,1584753.5315753182
2018-01-11 02:45:00,1555547.9309511671
2018-01-11 03:00:00,1537958.3235315946
2018-01-11 03:15:00,1449502.2955690296
2018-01-11 03:30:00,1452001.814013412
2018-01-11 03:45:00,1442233.0383049306
2018-01-11 04:00:00,1447835.4656774143
2018-01-11 04:15:00,1402574.6418613433
2018-01-11 04:30:00,1411593.5378234093
2018-01-11 04:45:00,1417491.6071624332
2018-01-11 05:00:00,1430031.814442591
2018-01-11 05:15:00,1446458.466608035
2018-01-11 05:30:00,1439945.868758709
2018-01-11 05:45:00,1464395.047768846
2018-01-11 06:00:00,1471816.121177923
2018-01-11 06:15:00,1517738.931182791
2018-01-11 06:30:00,1511814.7116943942
2018-01-11 06:45:00,1539624.1848991583
2018-01-11 07:00:00,1544979.396507647
2018-01-11 07:15:00,1636105.161016544
2018-01-11 07:30:00,1633577.7975056972
2018-01-11 07:45:00,1659866.9300815472
2018-01-11 08:00:00,1673428.9302354148
2018-01-11 08:15:00,1817424.0013733115
2018-01-11 08:30:00,1820644.5859735964
2018-01-11 08:45:00,1870773.211669536
2018-01-11 09:00:00,1891577.3504140768
2018-01-11 09:15:00,2106833.515645712
2018-01-11 09:30:00,2112317.783083984
2018-01-11 09:45:00,2182831.903003458
2018-01-11 10:00:00,2169157.3119286723
2018-01-11 10:15:00,2369857.2870681807
2018-01-11 10:30:00,2325755.786541049
2018-01-11 10:45:00,2323449.4886448216
2018-01-11 11:00:00,2268369.2837386085
2018-01-11 11:15:00,2442100.706680556
2018-01-11 11:30:00,2352562.837353124
2018-01-11 11:45:00,2319784.835767195
2018-01-11 12:00:00,2245354.73097888
2018-01-11 12:15:00,2358466.233574428
2018-01-11 12:30:00,2273333.6958925566
2018-01-11 12:45:00,2228399.2646816405
2018-01-11 13:00:00,2168359.248110724
2018-01-11 13:15:00,2185303.818512392
2018-01-11 13:30:00,2124494.793845051
2018-01-11 13:45:00,2094240.281673765
2018-01-11 14:00:00,2052946.5323702183
2018-01-11 14:15:00,2041241.6770839689
2018-01-11 14:30:00,1986332.9009347667
2018-01-11 14:45:00,1982604.8097318064
2018-01-11 15:00:00,1969289.541079908
2018-01-11 15:15:00,2006807.01510896
2018-01-11 15:30:00,1966775.494774761
2018-01-11 15:45:00,1974146.689195216
2018-01-11 16:00:00,1951067.4874550907
2018-01-11 16:15:00,1874656.5088516555
2018-01-11 16:30:00,1870455.2936498253
2018-01-11 16:45:00,1878445.3749388133
2018-01-11 17:00:00,1883745.138545388
2018-01-11 17:15:00,1858547.048312885
2018-01-11 17:30:00,1855787.7232918448
2018-01-11 17:45:00,1861692.8144302384
2018-01-11 18:00:00,1871264.49549436
2018-01-11 18:15:00,1928203.0559232533
2018-01-11 18:30:00,1940502.5849767623
2018-01-11 18:45:00,1964404.3057671208
2018-01-11 19:00:00,1983441.3723807784
2018-01-11 19:15:00,2088819.452560828
2018-01-11 19:30:00,2103909.5415360155
2018-01-11 19:45:00,2108185.333089766
2018-01-11 20:00:00,2103669.3475713907
2018-01-11 20:15:00,2253521.810038174
2018-01-11 20:30:00,2268852.5772400126
2018-01-11 20:45:00,2292578.268784119
2018-01-11 21:00:00,2299995.95235902
2018-01-11 21:15:00,2386369.169350105
2018-01-11 21:30:00,2388488.542104508
2018-01-11 21:45:00,2400705.262351662
2018-01-11 22:00:00,2407763.381372663
2018-01-11 22:15:00,2383336.7205467094
2018-01-11 22:30:00,2387043.019958526
2018-01-11 22:45:00,2411899.463332068
2018-01-11 23:00:00,2437460.5079526496
2018-01-11 23:15:00,2291650.4227433484
2018-01-11 23:30:00,2301472.951536657
2018-01-11 23:45:00,2300716.0499908715
2018-01-12 00:00:00,2305037.84643704
2018-01-12 00:15:00,2103490.654883998
2018-01-12 00:30:00,2101320.434616924
2018-01-12 00:45:00,2074226.9428167937
2018-01-12 01:00:00,2056828.376766262
2018-01-12 01:15:00,1822932.481912856
2018-01-12 01:30:00,1781456.1658257134
2018-01-12 01:45:00,1720533.5817134047
2018-01-12 02:00:00,1687202.7950254185
2018-01-12 02:15:00,1463051.947041246
2018-01-12 02:30:00,1455149.759309881
2018-01-12 02:45:00,1433704.2155126256
2018-01-12 03:00:00,1422359.166911289
2018-01-12 03:15:00,1339836.0751535797
2018-01-12 03:30:00,1343668.524823028
2018-01-12 03:45:00,1350265.142133769
2018-01-12 04:00:00,1347040.68343728
2018-01-12 04:15:00,1306683.2547599487
2018-01-12 04:30:00,1314646.9437685492
2018-01-12 04:45:00,1314909.898048371
2018-01-12 05:00:00,1323725.4039597455
2018-01-12 05:15:00,1352534.6361160618
2018-01-12 05:30:00,1346008.96319205
2018-01-12 05:45:00,1375080.1811041362
2018-01-12 06:00:00,1387814.5774565018
2018-01-12 06:15:00,1428796.462015657
2018-01-12 06:30:00,1421301.296516684
2018-01-12 06:45:00,1449284.8619195998
2018-01-12 07:00:00,1458336.445568383
2018-01-12 07:15:00,1550027.5859919991
2018-01-12 07:30:00,1550630.7343447015
2018-01-12 07:45:00,1584150.1410916017
2018-01-12 08:00:00,1591502.6914240783
2018-01-12 08:15:00,1721398.9579528903
2018-01-12 08:30:00,1727600.4174508615
2018-01-12 08:45:00,1794955.2119162714
2018-01-12 09:00:00,1817065.889605488
2018-01-12 09:15:00,2034044.0905996389
2018-01-12 09:30:00,2041066.6163617675
2018-01-12 09:45:00,2112008.581780731
2018-01-12 10:00:00,2124431.839781741
2018-01-12 10:15:00,2341032.0742650265
2018-01-12 10:30:00,2291139.768437508
2018-01-12 10:45:00,2301972.4678159123
2018-01-12 11:00:00,2251010.669305177
2018-01-12 11:15:00,2406572.096790044
2018-01-12 11:30:00,2310023.323989095
2018-01-12 11:45:00,2278860.0941270445
2018-01-12 12:00:00,2207561.7118573454
2018-01-12 12:15:00,2309646.0838712654
2018-01-12 12:30:00,2240849.8834870914
2018-01-12 12:45:00,2207275.513000303
2018-01-12 13:00:00,2152573.5167359696
2018-01-12 13:15:00,2170763.124805081
2018-01-12 13:30:00,2116526.0200851834
2018-01-12 13:45:00,2099816.0746348486
2018-01-12 14:00:00,2058763.2456889653
2018-01-12 14:15:00,2047196.1629489583
2018-01-12 14:30:00,2002276.0174677947
2018-01-12 14:45:00,2008579.1719911103
2018-01-12 15:00:00,1998824.4398813671
2018-01-12 15:15:00,2042103.4213582647
2018-01-12 15:30:00,2018180.8773008103
2018-01-12 15:45:00,2024269.2616158389
2018-01-12 16:00:00,2013715.7392951075
2018-01-12 16:15:00,1939947.378564577
2018-01-12 16:30:00,1936404.0333243264
2018-01-12 16:45:00,1952181.2901136368
2018-01-12 17:00:00,1968232.154947327
2018-01-12 17:15:00,1938494.592488216
2018-01-12 17:30:00,1944443.5093399105
2018-01-12 17:45:00,1955340.8576987144
2018-01-12 18:00:00,1953485.1656171724
2018-01-12 18:15:00,2003479.408601048
2018-01-12 18:30:00,2019380.6364688736
2018-01-12 18:45:00,2036588.161150364
2018-01-12 19:00:00,2049463.4777521368
2018-01-12 19:15:00,2138455.341645867
2018-01-12 19:30:00,2151693.370504705
2018-01-12 19:45:00,2161024.373342177
2018-01-12 20:00:00,2153117.82725258
2018-01-12 20:15:00,2304896.926187632
2018-01-12 20:30:00,2323717.0434138863
2018-01-12 20:45:00,2352173.7328156703
2018-01-12 21:00:00,2359842.7483817814
2018-01-12 21:15:00,2443133.3954498367
2018-01-12 21:30:00,2460495.883979472
2018-01-12 21:45:00,2458383.5330244387
2018-01-12 22:00:00,2459409.4421253647
2018-01-12 22:15:00,2433930.2377870865
2018-01-12 22:30:00,2443483.516894241
2018-01-12 22:45:00,2460791.5259460104
2018-01-12 23:00:00,2468895.166679968
2018-01-12 23:15:00,2337020.205515149
2018-01-12 23:30:00,2338351.683954135
2018-01-12 23:45:00,2351521.189736372
2018-01-13 00:00:00,2362376.4072989603
2018-01-13 00:15:00,2161963.599540546
2018-01-13 00:30:00,2145267.4555579363
2018-01-13 00:45:00,2125490.920831412
2018-01-13 01:00:00,2109506.6420262195
2018-01-13 01:15:00,1869997.181773745
2018-01-13 01:30:00,1826590.59725314
2018-01-13 01:45:00,1777079.6477706677
2018-01-13 02:00:00,1738597.523786909
2018-01-13 02:15:00,1511110.5947093822
2018-01-13 02:30:00,1488379.5773655584
2018-01-13 02:45:00,1462159.2099973229
2018-01-13 03:00:00,1454359.443684338
2018-01-13 03:15:00,1368948.2132068183
2018-01-13 03:30:00,1366199.299819325
2018-01-13 03:45:00,1358284.521275296
2018-01-13 04:00:00,1359972.4165650178
